,Title,Summary,Date,Time,Link
27,WATCH: Mukesh Ambani Gives Shoutout To Warriors Of COVID-19 Fight From His Residence,The nation united following the instructions of Prime Minister Narendra Modi in the fight against COVID19 Ambani one of the richest persons in the world rang the bell on the terrace of his residence Antilla in Mumbai on Sunday Earlier in the day the who’s who of Bollywood had also come together on their balconies windows and terrace to honour those battling COVID19 Get the latest entertainment news from India  around the world Tune in today to stay updated with all the latest news and headlines from the world of entertainment,,,https://news.google.com/articles/CAIiEBqRxSgH3-JuUOPIKs27LzkqGQgEKhAIACoHCAowwZKRCzDO1KUDMOT4tgY?hl=en-IN&gl=IN&ceid=IN%3Aen
28,"Grofers says stoppage, arrest of riders during Janta Curfew delay order delivery",Online grocery platform Grofers said many of its delivery persons were stopped and arrested on Sunday even as ecommerce firms were to be exempted during Janta Curfew announced to combat the spread on coronavirus in the country The company said these developments had led to a delay in the delivery of almost 20000 orders countrywide Dhindsa said that due to some confusion regarding the services exempted many of its delivery riders were stopped and arrested that led to a delay in the delivery of almost 20000 orders countrywide Dhindsa noted that in a few states including Maharashtra Grofers is also facing forced shut down of warehouses Dhindsa said the company is abiding by the rules and ensuring the maintenance of proper hygiene and sanitation in its facilities and vehicles,22-03-2020,21:59:45,https://news.google.com/articles/CBMijwFodHRwczovL3d3dy5kZWNjYW5oZXJhbGQuY29tL2J1c2luZXNzL2J1c2luZXNzLW5ld3MvZ3JvZmVycy1zYXlzLXN0b3BwYWdlLWFycmVzdC1vZi1yaWRlcnMtZHVyaW5nLWphbnRhLWN1cmZldy1kZWxheS1vcmRlci1kZWxpdmVyeS04MTY1NTkuaHRtbNIBkwFodHRwczovL3d3dy5kZWNjYW5oZXJhbGQuY29tL2FtcC9idXNpbmVzcy9idXNpbmVzcy1uZXdzL2dyb2ZlcnMtc2F5cy1zdG9wcGFnZS1hcnJlc3Qtb2YtcmlkZXJzLWR1cmluZy1qYW50YS1jdXJmZXctZGVsYXktb3JkZXItZGVsaXZlcnktODE2NTU5Lmh0bWw?hl=en-IN&gl=IN&ceid=IN%3Aen
29,"Mahindra Suspends Operations At Nagpur Plant, Mumbai & Pune From Monday",Mahindra and Mahindra has announced that the company will be suspending operations at the Nagpur plant with immediate effect The Maharashtra government has already put the cities of Mumbai Pune Nagpur and PimpriChinchwad under partial lockdown to reduce the risk of spreading the virus In addition Mahindras Kandivali Mumbai and Chakan Pune facilities will be temporarily shut down as well from Monday March 23 2020 With the announcement Mahindra joins Hero MotoCorp and FCA India that have shut operations for the next two weeks For the latest auto news and reviews follow CarandBike on Twitter Facebook and subscribe to our YouTube channel,,,https://news.google.com/articles/CAIiEJkZybW7ofAmBx_rz6x4rLMqGQgEKhAIACoHCAow_dGFCzD1goMDMMDYzgY?hl=en-IN&gl=IN&ceid=IN%3Aen
30,Gravitas Is The First 7-Seater Tata SUV Built On OMEGA ARC Platform,While the micro SUV will sit at the bottom of the SUV range below the Nexon there is a premium model waiting to head the portfolio as well The biennial motoring show also witnessed the debut of the productionspec sevenseater Harrier christened the Gravitas The modular platform has enabled Tata to infuse more practicality into the mix as the Gravitas is nothing but the threerow variant of the Harrier Upon arrival the Gravitas becomes the first sevenseater model to be underpinned by the OMEGA ARC platform The BSVI compliant unit is paired with either a sixspeed manual or a sixspeed torque converter automatic transmission,22-03-2020,03:00:04,https://news.google.com/articles/CBMiW2h0dHBzOi8vZ2FhZGl3YWFkaS5jb20vZ3Jhdml0YXMtaXMtdGhlLWZpcnN0LTctc2VhdGVyLXRhdGEtc3V2LWJ1aWx0LW9uLW9tZWdhLWFyYy1wbGF0Zm9ybS_SAV9odHRwczovL2dhYWRpd2FhZGkuY29tL2dyYXZpdGFzLWlzLXRoZS1maXJzdC03LXNlYXRlci10YXRhLXN1di1idWlsdC1vbi1vbWVnYS1hcmMtcGxhdGZvcm0vYW1wLw?hl=en-IN&gl=IN&ceid=IN%3Aen
31,"Samsung, Oppo, Vivo stop smartphone production in India as govt announces COVID-19 lockdowns",techUpdated Mar 23 2020 1002 ISTOppo Vivo and Samsung have stopped production at their Greater Noida factories as the government announced a lockdown to handle the COVID19 pandemic These smartphone companies will be meeting Uttar Pradesh government officials tonight to discuss the “future course of action” reported ET Telecom Samsung India confirmed that its production in India has been suspended till further notice According to ET Telecom Vivo has already asked all it nonfactory workers to work from home from Monday The publication added that telecom firms Ericsson and Nokia are still continuing with production work at their Chennai and Pune factories,22-03-2020,22:32:03,https://news.google.com/articles/CAIiEB4pHvHgkVfhXAxpjwegF5QqFggEKg4IACoGCAoww7k_MMevCDCJzgE?hl=en-IN&gl=IN&ceid=IN%3Aen
32,India Inc steps up to fund fight against coronavirus,Representative imageMore on Covid19Download The Times of India News App for Latest Business NewsSubscribe Start Your Daily Mornings with Times of India Newspaper Order NowMUMBAI Corporate India is increasingly revealing its generous side to commit assistance in various forms in the country’s fight against the virus Billionaire Anil Agarwal said his company Vedanta is setting aside Rs 100 crore initially to support daily wage workers and contract employees working at the mining giant’s factories in India The chairman of Mahindra  Mahindra earned a remuneration of Rs 9 crore in fiscal 2019Paytm founder Vijay Shekhar Sharma is committing Rs 5 crore to help accelerate development of medical solutions Our project team stands ready to assist the government and the army in erecting temporary care facilities” tweeted Mahindra,,,https://news.google.com/articles/CAIiEElODr2ec1gz5GQjxhA9Ve4qGQgEKhAIACoHCAowzrL9CjDC7vQCMK2y1gU?hl=en-IN&gl=IN&ceid=IN%3Aen
33,Hero MotoCorp shuts down all plants globally as coronavirus spreads,On Saturday alone more than 60 new cases were registered as the tally of those affected by the deadly virus touched 315 in India Earlier in February HMCL had announced a production loss of 10 which it attributed to the supply chain disruption caused by the fast spreading pandemic The virus has caused havoc across the globe with total casualties touching 12944 It has so far affected 303180 people in 168 countries including the 91669 who have recovered COVID19 has already forced the likes of Volkswagen and Peugeot to shut their plants,22-03-2020,03:11:34,https://news.google.com/articles/CBMie2h0dHBzOi8vd3d3LmxpdmVtaW50LmNvbS9uZXdzL2luZGlhL2hlcm8tbW90b2NvcnAtc2h1dHMtZG93bi1hbGwtcGxhbnRzLWdsb2JhbGx5LWFzLWNvcm9uYXZpcnVzLXNwcmVhZHMtMTE1ODQ4MjUxNjgyOTMuaHRtbNIBf2h0dHBzOi8vd3d3LmxpdmVtaW50LmNvbS9uZXdzL2luZGlhL2hlcm8tbW90b2NvcnAtc2h1dHMtZG93bi1hbGwtcGxhbnRzLWdsb2JhbGx5LWFzLWNvcm9uYXZpcnVzLXNwcmVhZHMvYW1wLTExNTg0ODI1MTY4MjkzLmh0bWw?hl=en-IN&gl=IN&ceid=IN%3Aen
34,Coronavirus update: Calls for rate cut grow louder,“Policy authorities have responded with emergency measures and more recently advanced economies have coordinated large policy rate reductions ” Das said The next RBI policy meeting outcome is on 3 April and Das is facing growing calls to join those central banks and announce monetary stimulus Other governments and central banks have acted with greater alacrity in responding to the economic impact of the coronavirus The US government plans to give 1000 per adult and 500 per child in direct money transfers as part of a stimulus package to help mitigate the economic impact of the crisis “Everyone likes a rate cut” he added when asked if a coordinated response from global peers would lead to market pressure on him,22-03-2020,08:38:54,https://news.google.com/articles/CBMibWh0dHBzOi8vd3d3LmhpbmR1c3RhbnRpbWVzLmNvbS9idXNpbmVzcy1uZXdzL2NhbGxzLWZvci1yYXRlLWN1dC1ncm93LWxvdWRlci9zdG9yeS1FdGRrWWYxcDk1ZERYVmhpS0N4VWVQLmh0bWzSAW9odHRwczovL20uaGluZHVzdGFudGltZXMuY29tL2J1c2luZXNzLW5ld3MvY2FsbHMtZm9yLXJhdGUtY3V0LWdyb3ctbG91ZGVyL3N0b3J5LUV0ZGtZZjFwOTVkRFhWaGlLQ3hVZVBfYW1wLmh0bWw?hl=en-IN&gl=IN&ceid=IN%3Aen
35,Could Hydroxychloroquine and Azithromycin be an effective treatment for COVID19?,As the outbreak of COVID19 continues to grow worldwide with no sign of slowing down a recent study carried out by the French researchers has provided a new ray of hope for the patients The preliminary result of an openlabel nonrandomised clinical trial suggests that a combination of hydroxychloroquine and azithromycin drugs can be quite effective in treating the disease which has till now claimed 13 000 lives across the globeThe study was carried out by a team of French researchers after it was reported that the combination of drugs was effective on Chinese patient infected with the new strains of coronavirus For the study the researchers gave 600 mg of hydroxychloroquine daily to a group of patients suffering from COVID19 from early March to March 16 After this the viral load in nasopharyngeal swabs of the patients were tested daily in a hospital Based on the result and the medical condition of the patients azithromycin was added to the treatmentAt the end of the study 22 patients were treated and showed a significant reduction of the viral carriage in three to six days using this combination of drugs In this process the heart muscle takes longer than normal to recharge between beats,,,https://news.google.com/articles/CAIiED_V1sVjWJI_RHgu3Smr0OEqGQgEKhAIACoHCAowzrL9CjDC7vQCMJPi1gU?hl=en-IN&gl=IN&ceid=IN%3Aen
36,Ipca and Cadila Healthcare gear up to make drug for coronavirus,Hydroxychloroquine a drug whose largest manufacturer is an Indian firm has shot into the limelight after the US president advocated it as potential therapy for COVID19 Vadodarabased drug major Alembic is the domestic market leader with its brand Azithral with an almost 30 per cent share Pankaj Patel chairman of Cadila Healthcare said the firm was producing 20 tonnes of Hydroxy­chloroquine per month and had started ramping up production Ipca used to make 600 tonnes of chloroquine phosphate an antimalarial drug a year and had an 80 per cent share of the global market However the demand for the drug has reduced with cases relating to the particular malaria variant coming down,,,https://news.google.com/articles/CAIiEPAcm7Tenmvqak3Ys6jhucgqGQgEKhAIACoHCAowsLXdCjCm3dEBMOThpAM?hl=en-IN&gl=IN&ceid=IN%3Aen
37,"Petrol, diesel price unchanged for 7 consecutive days. 5 things to know",NEW DELHI  Even as crude oil rates have fallen to about 25 a barrel petrol and diesel prices have been left unchanged by staterun fuel retailers for seven days in a row In Delhi a litre of petrol is priced at ₹6959 per litre and diesel at ₹6229 per litre today In Mumbai petrol is selling at ₹7530 per litre and diesel at ₹6521 per litre In Chennai a litre of petrol will cost ₹7228 per litre whereas diesel is now priced at ₹6571 per litre In Hyderabad petrol pumps are charging ₹7397 for petrol and ₹6782 for diesel,23-03-2020,09:09:08,https://news.google.com/articles/CBMifWh0dHBzOi8vd3d3LmxpdmVtaW50LmNvbS9uZXdzL2luZGlhL3BldHJvbC1kaWVzZWwtcHJpY2UtdW5jaGFuZ2VkLWZvci03LWNvbnNlY3V0aXZlLWRheXMtNS10aGluZ3MtdG8ta25vdy0xMTU4NDkzMTg0NTg5My5odG1s0gGBAWh0dHBzOi8vd3d3LmxpdmVtaW50LmNvbS9uZXdzL2luZGlhL3BldHJvbC1kaWVzZWwtcHJpY2UtdW5jaGFuZ2VkLWZvci03LWNvbnNlY3V0aXZlLWRheXMtNS10aGluZ3MtdG8ta25vdy9hbXAtMTE1ODQ5MzE4NDU4OTMuaHRtbA?hl=en-IN&gl=IN&ceid=IN%3Aen
38,"Bitcoin Price (BTC) Bottom Could Be In, Suggests Mining Difficulty Cycle",On March 27 the mining difficulty of bitcoin is set to drop by 102 percent Cryptocurrency analyst Nunya Bizniz said “Bitcoin difficulty adjustments alter the difficulty of miners finding blocks Market bottom”The mining difficulty adjustment of bitcoin comes after the substantial drop in the BTC price from 8000 to 6200 within less than two weeks Mining difficulty adjustment of over 10 often marks bitcoin bottom but not all the timeIn the past nine years bitcoin experienced five mining difficulty adjustments of over 10 percent In October 2011 when the mining difficulty of bitcoin was adjusted by 18 percent the bitcoin price further dropped by around 30 percent before it started to recover to previous resistance levels,22-03-2020,12:08:15,https://news.google.com/articles/CAIiEA_avddEAArINnHmal73iYMqGQgEKhAIACoHCAowzLaVCzDdmqsDMPaQxgY?hl=en-IN&gl=IN&ceid=IN%3Aen
39,Twitter says won’t remove Musk’s false ‘children’ tweet on coronavirus,techUpdated Mar 21 2020 1613 ISTTwitter has said it will not remove a controversial tweet by Tesla and SpaceX CEO Elon Musk that children are “essentially immune” to the new coronavirus The microblogging platform flouted its own new rules which say misinformation about children and the coronavirus is kind of content that need to be removed A Twitter spokesperson told CNN Business on Friday that it reviewed Musk’s tweet and determined it did not break its rules Musk had tweeted “Kids are essentially immune but elderly with existing conditions are vulnerable Musk’s assertion was contradicted at a White House podium by global health expert Dr Deborah Birx the White House coronavirus task force response coordinator,21-03-2020,16:13:10,https://news.google.com/articles/CAIiENWTEoR5CvICEMY1eIZphbEqFggEKg4IACoGCAoww7k_MMevCDCJzgE?hl=en-IN&gl=IN&ceid=IN%3Aen
40,"Gold price tops Rs 41,000 per 10 gram, silver up Rs 1,920 per kg",Gold prices jumped Rs 839 to Rs 41335 per 10 gram in Mumbai bullion market on a weaker dollar and safehaven appeal The rate of 10 gram 22carat gold in Mumbai was Rs 37863 plus 3 percent GST while 24carat 10 gram was Rs 41335 plus GST Silver prices rose Rs 1920 to Rs 37140 per kg from its closing on March 19 Gold contracts for June delivery gained Rs 667 or 167 percent at Rs 40571 per 10 gram in a business turnover of 13152 lots MCX Gold has intraday resistance at Rs 4103541270 whereas support is placed at Rs 4042540200 levels according to Motilal Oswal,,,https://news.google.com/articles/CBMigQFodHRwczovL3d3dy5tb25leWNvbnRyb2wuY29tL25ld3MvYnVzaW5lc3MvY29tbW9kaXRpZXMvZ29sZC1wcmljZS10b3BzLXJzLTQxMDAwLXBlci0xMC1ncmFtLXNpbHZlci11cC1ycy0xOTIwLXBlci1rZy01MDU1NjkxLmh0bWzSAYUBaHR0cHM6Ly93d3cubW9uZXljb250cm9sLmNvbS9uZXdzL2J1c2luZXNzL2NvbW1vZGl0aWVzL2dvbGQtcHJpY2UtdG9wcy1ycy00MTAwMC1wZXItMTAtZ3JhbS1zaWx2ZXItdXAtcnMtMTkyMC1wZXIta2ctNTA1NTY5MS5odG1sL2FtcA?hl=en-IN&gl=IN&ceid=IN%3Aen
41,2020 Maruti Suzuki Dzire - Now in pictures,Maruti Suzuki has recently introduced the Dzire facelift in India in the form of the petrol version only The latest iteration of the Dzire is priced from Rs 589 lakh exshowroom Delhi and is on sale now The refreshed Dzire boasts of a redesigned front grille that has a chrome frame The updated Dzire comes powered by a 12litre fourcylinder DualJet petrol engine that gets idle startstop function This engine is claimed to deliver an ARAI claimed fuel economy of 2326kmpl MT and 2412kmpl AMT,22-03-2020,22:16:00,https://news.google.com/articles/CAIiEBfskFj4HamkzBjJFT6c5C8qMwgEKioIACIQKEE3OXg4IjLjNuXUacJmBCoUCAoiEChBNzl4OCIy4zbl1GnCZgQwqPDFBg?hl=en-IN&gl=IN&ceid=IN%3Aen
42,"China’s Economy to Return Fast to Potential Growth, PBOC Says",BloombergBloomberg  Quint is a multiplatform Indian business and financial news company We combine Bloomberg’s global leadership in business and financial news and data with Quintillion Media’s deep expertise in the Indian market and digital news delivery to provide high quality business news insights and trends for India’s sophisticated audiences,,,https://news.google.com/articles/CAIiEKI4hN30UNHILoibzJOYPtQqGQgEKhAIACoHCAowqvSQCzD0nKUDMM3htQY?hl=en-IN&gl=IN&ceid=IN%3Aen
43,"After Hindustan Unilever moves Bombay HC, Dettol suspends handwash ad",Hindustan Unilever Limited HUL which produces Lifebuoy soap moved court seeking damages against Dettol Hindustan Unilever Limited HUL which produces Lifebuoy soap moved court seeking damages against Dettol A single judge bench of Justice K R Shriram heard HUL’s plea on Friday It was submitted by HUL that as per WHO guidelines washing hands with soap and water is an effective way to protect people from such a virus Click here to join our channel indianexpress and stay updated with the latest headlinesFor all the latest Mumbai News download Indian Express App,23-03-2020,11:36:11,https://news.google.com/articles/CAIiENpJJigIioaNHayWIY8rY38qGAgEKg8IACoHCAow3rvTBDD89X4w8YzmBQ?hl=en-IN&gl=IN&ceid=IN%3Aen
44,Hyundai Creta 2020 vs Kia Seltos vs Renault Duster vs Mahindra Scorpio vs Nissan Kicks: Specification Comparison,Published On Mar 22 2020 0200 PM By Rohit for Hyundai CretaThe secondgen Hyundai Creta is offered with BS6compliant engines and new features EnginesPetrolAll compact SUVs come with BS6compliant petrol engines except for the Nissan Kicks and the Mahindra Scorpio DieselBoth the new Hyundai Creta and the Kia Seltos are offered with BS6compliant 15litre diesel engines PricingHyundai Creta 2020 Kia Seltos Renault Duster Mahindra Scorpio Nissan Kicks Price exshowroom Delhi Rs 999 lakh Rs 179 lakh Rs 989 lakh Rs 1734 lakh Rs 849 lakh Rs 999 lakh Rs 1019 lakh Rs 1683 lakh Rs 955 lakh Rs 1369 lakhRenault’s Duster is the most affordable compact SUV in the segment Even though the Mahindra Scorpio costs the most it is the biggest SUV with a bodyonframe construction,,,https://news.google.com/articles/CBMioQFodHRwczovL3d3dy5jYXJkZWtoby5jb20vaW5kaWEtY2FyLW5ld3MvaHl1bmRhaS1jcmV0YS0yMDIwLXZzLWtpYS1zZWx0b3MtdnMtcmVuYXVsdC1kdXN0ZXItdnMtbWFoaW5kcmEtc2NvcnBpby12cy1uaXNzYW4ta2lja3Mtc3BlY2lmaWNhdGlvbi1jb21wYXJpc29uLTI1MzA1Lmh0bdIBpwFodHRwczovL3d3dy5jYXJkZWtoby5jb20vaW5kaWEtY2FyLW5ld3MvaHl1bmRhaS1jcmV0YS0yMDIwLXZzLWtpYS1zZWx0b3MtdnMtcmVuYXVsdC1kdXN0ZXItdnMtbWFoaW5kcmEtc2NvcnBpby12cy1uaXNzYW4ta2lja3Mtc3BlY2lmaWNhdGlvbi1jb21wYXJpc29uLTI1MzA1Lmh0bT9hbXA9MQ?hl=en-IN&gl=IN&ceid=IN%3Aen
45,"Sebi changes on short selling, F&O positions and cash margins: How will they impact market on Monday?",Why did Sebi change marketwide FO positions Sebi on Friday announced two measures of these the first one was the revision of marketwide position limits A marketwide position limit is the maximum outstanding position allowed across all stock derivative contracts For which FO stocks will Sebis marketwide positions limit apply What this mean is that short positions created by these entities in index derivatives via short futures short Calls or long Puts cannot exceed their holding in stocks in notional value terms,21-03-2020,12:58:00,https://news.google.com/articles/CBMiswFodHRwczovL2Vjb25vbWljdGltZXMuaW5kaWF0aW1lcy5jb20vbWFya2V0cy9zdG9ja3MvbmV3cy9zZWJpLWNoYW5nZXMtb24tc2hvcnQtc2VsbGluZy1mby1wb3NpdGlvbnMtYW5kLWNhc2gtbWFyZ2lucy1ob3ctd2lsbC10aGV5LWltcGFjdC1tYXJrZXQtb24tbW9uZGF5L2FydGljbGVzaG93Lzc0NzQ0MzM4LmNtc9IBrgFodHRwczovL20uZWNvbm9taWN0aW1lcy5jb20vbWFya2V0cy9zdG9ja3MvbmV3cy9zZWJpLWNoYW5nZXMtb24tc2hvcnQtc2VsbGluZy1mby1wb3NpdGlvbnMtYW5kLWNhc2gtbWFyZ2lucy1ob3ctd2lsbC10aGV5LWltcGFjdC1tYXJrZXQtb24tbW9uZGF5L2FtcF9hcnRpY2xlc2hvdy83NDc0NDMzOC5jbXM?hl=en-IN&gl=IN&ceid=IN%3Aen
46,2020 Harley-Davidson Iron 883 BS6 price announced,With the BS6 deadline just a few days away all the automakers have started rolling out the mandatory BS6 updates Now the American motorcycle maker HarleyDavidson has also announced the pricing of its BS6 compliant Iron 883 motorcycle which is priced in the range of ₹667500 to ₹974000 Also Read 2020 HarleyDavidson Fat Boy BS 6 price details confirmedThe Iron 883 get its name from its 883 cc Aircooled Evolution engine which comes with Electronic Sequential Port Fuel Injection ESPFI and delivers 70 Nm at 3500 rpm The Iron 883 has a 27 degrees lean angle on the right an 28 degrees lean angle on the left The 2020 Iron 883 is featured in four different colouing options including Black Denim Barracuda Silver Denim River Rock Gray and Scorchied OrangeSilver Flux,22-03-2020,14:49:37,https://news.google.com/articles/CBMid2h0dHBzOi8vYXV0by5oaW5kdXN0YW50aW1lcy5jb20vYXV0by90d28td2hlZWxlcnMvMjAyMC1oYXJsZXktZGF2aWRzb24taXJvbi04ODMtYnM2LXByaWNlLWFubm91bmNlZC00MTU4NDg2NTUwNzg0OS5odG1s0gF7aHR0cHM6Ly9hdXRvLmhpbmR1c3RhbnRpbWVzLmNvbS9hdXRvL3R3by13aGVlbGVycy8yMDIwLWhhcmxleS1kYXZpZHNvbi1pcm9uLTg4My1iczYtcHJpY2UtYW5ub3VuY2VkL2FtcC00MTU4NDg2NTUwNzg0OS5odG1s?hl=en-IN&gl=IN&ceid=IN%3Aen
47,"Govt move will help pharma industry, boost healthcare: Experts",The announcement by the Government will help revive the API industry in the country and will help the sector regain the dominance that was lost over the years However the industry is dependent on China for many APIs and KSMs which go into the manufacturing of formulations The government policy to encourage fermentation based industry will help build selfreliance” said Pankaj Patel chairman Zydus Cadila Collectively IPA companies account for at least 85 of the private sector investment in pharmaceutical research and development “The new policy is a bold announcement by the government and will give the necessary fillip to the API industry in India this will safeguard healthcare security and create ecosystem for strong Indian API industry” said Dilip Shanghvi managing director Sun Pharma,22-03-2020,13:12:42,https://news.google.com/articles/CAIiEOj8Eu0ZjLcQeK3y11O6YEQqFggEKg4IACoGCAoww7k_MMevCDDpywE?hl=en-IN&gl=IN&ceid=IN%3Aen
48,A new type of COVID-19 test now approved for use could help with frontline diagnostics – TechCrunch,One type of test just approved for use could help expand the availability of frontline testing in hospitals and at clinics where patients are receiving care – without requiring roundtripping to a dedicated diagnostics lab Cepheid says that around 23000 of its GeneXpert microlabs are already in use around the world with around 5000 of those located in the US The company’s hardware has been running tests for the flu for years already with high reliability rates The new COVID19 tests for the system will begin to be shipped out by the Sunnyvalebased molecular diagnostics company starting next week Testing in the US has increased over the past week thanks in large part to widespread efforts to expand availability especially in hardhit regions like New York State,22-03-2020,06:45:00,https://news.google.com/articles/CAIiEMMOk7NbpOsCw26NLpcuen8qFAgEKg0IACoGCAowlIEBMLEXMOc_?hl=en-IN&gl=IN&ceid=IN%3Aen
49,Janata Curfew: Ola & Uber to Offer Limited Cab Service for Essential Travel,New Delhi Ride hailing companies Ola and Uber will operate limited cabs during the Janata curfew hours on Sunday for essential travels As per the Prime Ministers appeal to the nation to take part in the Janata curfew we encourage all our users across India to avoid all nonessential travel from 7am to 9pm tomorrow We will have limited availability of vehicles to support essential and emergency travel during this period an Ola spokesperson said in a statement In line with the governments advisory we urge riders to observe the Janata Curfew on Sunday March 22 However we will offer services to meet the essential and urgent travel needs of the communities we serve Uber said,,,https://news.google.com/articles/CAIiELqcVh5GznzXoOnJ5NN4DI0qGQgEKhAIACoHCAow5qqNCzD4q58DMJahzgY?hl=en-IN&gl=IN&ceid=IN%3Aen
50,"Fake news: Trump announces coronavirus vaccine, Roche Diagnostics thanks US president",News of US President Donald Trump announcing that a company has succeeded in developing a vaccine for coronavirus is going viral It is said that pharmaceutical company Roche Diagnostics has successfully developed the vaccine that will be launched soon But the news is fake and so far no company has been successful in developing a coronavirus vaccine A video in which the president and CEO of the NorthAmerican division of Roche Diagnostics Matt Sauce thanks the US president for rapid approval is also going viral So it was the test Trump was talking about and not a coronavirus vaccine,22-03-2020,20:24:34,https://news.google.com/articles/CBMicGh0dHBzOi8vd3d3LmlidGltZXMuc2cvZmFrZS1uZXdzLXRydW1wLWFubm91bmNlcy1jb3JvbmF2aXJ1cy12YWNjaW5lLXJvY2hlLWRpYWdub3N0aWNzLXRoYW5rcy11cy1wcmVzaWRlbnQtNDE0ODHSAXBodHRwczovL2FtcC5pYnRpbWVzLnNnL2Zha2UtbmV3cy10cnVtcC1hbm5vdW5jZXMtY29yb25hdmlydXMtdmFjY2luZS1yb2NoZS1kaWFnbm9zdGljcy10aGFua3MtdXMtcHJlc2lkZW50LTQxNDgx?hl=en-IN&gl=IN&ceid=IN%3Aen
51,"Ola, Uber suspend ride-sharing option across India",India’s two biggest appbased aggregator cab services Uber and Ola have decided to suspend their ridesharing option — Uber Pool and Ola Share — in the light of the rising cases of COVID19 in the country In line with the Government advisory we urge people to stay safe and discourage nonessential travel” a Uber spokesperson said Ola has also temporarily suspended its “Ola Share” category until further notice The temporary suspension of Ola Share services is an attempt to encourage social distancing for all cases of essential travel for citizens” a statement of the company read It added that they will continue to provide essential travel through their other offerings,,,https://news.google.com/articles/CAIiEB42-q_7JxK2NG2fshUsZbsqGQgEKhAIACoHCAowiYr-CjD1iIoDMPfYzgY?hl=en-IN&gl=IN&ceid=IN%3Aen
52,"Top buy and sell ideas by Ashwani Gujral, Sudarshan Sukhani, Mitesh Thakkar for short term",The BSE Sensex and Nifty cracked more than 12 percent the biggest weekly loss since October 2008 the height of the global financial crisis According to the pivot charts the key support level for Nifty is placed at 832143 followed by 789742 The important pivot level which will act as crucial support for the index is placed at 1941354 followed by 1850947 The views and investment tips expressed by investment experts on moneycontrolcom are their own and not that of the website or its management Moneycontrolcom advises users to check with certified experts before taking any investment decisions​,,,https://news.google.com/articles/CBMimgFodHRwczovL3d3dy5tb25leWNvbnRyb2wuY29tL25ld3MvYnVzaW5lc3Mvc3RvY2tzL3RvcC1idXktYW5kLXNlbGwtaWRlYXMtYnktYXNod2FuaS1ndWpyYWwtc3VkYXJzaGFuLXN1a2hhbmktbWl0ZXNoLXRoYWtrYXItZm9yLXNob3J0LXRlcm0tNjMtNTA1OTgzMS5odG1s0gGeAWh0dHBzOi8vd3d3Lm1vbmV5Y29udHJvbC5jb20vbmV3cy9idXNpbmVzcy9zdG9ja3MvdG9wLWJ1eS1hbmQtc2VsbC1pZGVhcy1ieS1hc2h3YW5pLWd1anJhbC1zdWRhcnNoYW4tc3VraGFuaS1taXRlc2gtdGhha2thci1mb3Itc2hvcnQtdGVybS02My01MDU5ODMxLmh0bWwvYW1w?hl=en-IN&gl=IN&ceid=IN%3Aen
53,"Coronavirus effect: Netflix, Amazon Prime Video and others to cease HD content streaming",Must read  Coronavirus live updates New cases come in thick and fastSo far Netflix has agreed to the commissioners request and will be lowering the HD video streaming bitrate a period of 30 days New update belowNote To view HD content on Netflix devices display should have minimum support of 720p And on devices with full HD or greater resolution display Netflix can switch the content quality from 720p to 1080p — Thierry Breton ThierryBreton March 18 2020An hour of HD content consumes 3GB and 7GB for Ultra HD while the SD content requires 07GB per hour on Netflix Update 1825 pm ISTMarch 20Googles YouTube too has announced to reduce the HD streaming to SD in Europe,20-03-2020,11:32:17,https://news.google.com/articles/CBMiiAFodHRwczovL3d3dy5kZWNjYW5oZXJhbGQuY29tL3NwZWNpYWxzL2Nvcm9uYXZpcnVzLWVmZmVjdC1uZXRmbGl4LWFtYXpvbi1wcmltZS12aWRlby1hbmQtb3RoZXJzLXRvLWNlYXNlLWhkLWNvbnRlbnQtc3RyZWFtaW5nLTgxNTYyMi5odG1s0gGMAWh0dHBzOi8vd3d3LmRlY2NhbmhlcmFsZC5jb20vYW1wL3NwZWNpYWxzL2Nvcm9uYXZpcnVzLWVmZmVjdC1uZXRmbGl4LWFtYXpvbi1wcmltZS12aWRlby1hbmQtb3RoZXJzLXRvLWNlYXNlLWhkLWNvbnRlbnQtc3RyZWFtaW5nLTgxNTYyMi5odG1s?hl=en-IN&gl=IN&ceid=IN%3Aen
